trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57942543-GLINE_2-S1-Sa-Saturday-03,15:02:00,15:02:00,11370,1,0,0,0.000,1
57942543-GLINE_2-S1-Sa-Saturday-03,15:04:13,15:04:13,11390,2,0,0,0.278,0
57942543-GLINE_2-S1-Sa-Saturday-03,15:05:13,15:05:13,11400,3,0,0,0.402,0
57942543-GLINE_2-S1-Sa-Saturday-03,15:06:07,15:06:07,11410,4,0,0,0.516,0
57942543-GLINE_2-S1-Sa-Saturday-03,15:06:43,15:06:43,11420,5,0,0,0.589,0
57942543-GLINE_2-S1-Sa-Saturday-03,15:07:18,15:07:18,11430,6,0,0,0.664,0
57942543-GLINE_2-S1-Sa-Saturday-03,15:09:00,15:09:00,MSA08,7,0,0,0.876,1
57942543-GLINE_2-S1-Sa-Saturday-03,15:09:46,15:09:46,MSA07,8,0,0,0.985,0
57942543-GLINE_2-S1-Sa-Saturday-03,15:11:20,15:11:20,11480,9,0,0,1.212,0
57942543-GLINE_2-S1-Sa-Saturday-03,15:12:11,15:12:11,11490,10,0,0,1.336,0
57942543-GLINE_2-S1-Sa-Saturday-03,15:14:00,15:14:00,11080,11,0,0,1.597,1
57942543-GLINE_2-S1-Sa-Saturday-03,15:15:14,15:15:14,11090,12,0,0,1.767,0
57942543-GLINE_2-S1-Sa-Saturday-03,15:15:57,15:15:57,11100,13,0,0,1.867,0
57942543-GLINE_2-S1-Sa-Saturday-03,15:18:00,15:18:00,1085,14,0,0,2.150,1
57942544-GLINE_2-S1-Sa-Saturday-03,14:32:00,14:32:00,11370,1,0,0,0.000,1
57942544-GLINE_2-S1-Sa-Saturday-03,14:34:13,14:34:13,11390,2,0,0,0.278,0
57942544-GLINE_2-S1-Sa-Saturday-03,14:35:13,14:35:13,11400,3,0,0,0.402,0
57942544-GLINE_2-S1-Sa-Saturday-03,14:36:07,14:36:07,11410,4,0,0,0.516,0
57942544-GLINE_2-S1-Sa-Saturday-03,14:36:43,14:36:43,11420,5,0,0,0.589,0
57942544-GLINE_2-S1-Sa-Saturday-03,14:37:18,14:37:18,11430,6,0,0,0.664,0
57942544-GLINE_2-S1-Sa-Saturday-03,14:39:00,14:39:00,MSA08,7,0,0,0.876,1
57942544-GLINE_2-S1-Sa-Saturday-03,14:39:46,14:39:46,MSA07,8,0,0,0.985,0
57942544-GLINE_2-S1-Sa-Saturday-03,14:41:20,14:41:20,11480,9,0,0,1.212,0
57942544-GLINE_2-S1-Sa-Saturday-03,14:42:11,14:42:11,11490,10,0,0,1.336,0
57942544-GLINE_2-S1-Sa-Saturday-03,14:44:00,14:44:00,11080,11,0,0,1.597,1
57942544-GLINE_2-S1-Sa-Saturday-03,14:45:14,14:45:14,11090,12,0,0,1.767,0
57942544-GLINE_2-S1-Sa-Saturday-03,14:45:57,14:45:57,11100,13,0,0,1.867,0
57942544-GLINE_2-S1-Sa-Saturday-03,14:48:00,14:48:00,1085,14,0,0,2.150,1
57942545-GLINE_2-S1-Sa-Saturday-03,08:32:00,08:32:00,11370,1,0,0,0.000,1
57942545-GLINE_2-S1-Sa-Saturday-03,08:33:35,08:33:35,11390,2,0,0,0.278,0
