trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57939120-GLINE_2-S1-Wk-Weekday-05,06:00:00,06:00:00,10911,1,0,0,0.000,1
57939120-GLINE_2-S1-Wk-Weekday-05,06:01:30,06:01:30,10912,2,0,0,0.201,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:03:00,06:03:00,10914,3,0,0,0.405,1
57939120-GLINE_2-S1-Wk-Weekday-05,06:03:38,06:03:38,9138,4,0,0,0.572,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:04:15,06:04:15,9140,5,0,0,0.735,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:06:00,06:06:00,10916,6,0,0,1.196,1
57939120-GLINE_2-S1-Wk-Weekday-05,06:06:56,06:06:56,10920,7,0,0,1.383,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:08:49,06:08:49,10940,8,0,0,1.759,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:09:25,06:09:25,10950,9,0,0,1.882,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:10:51,06:10:51,10970,10,0,0,2.167,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:12:33,06:12:33,10990,11,0,0,2.509,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:13:43,06:13:43,11010,12,0,0,2.743,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:15:00,06:15:00,11030,13,0,0,3.000,1
57939120-GLINE_2-S1-Wk-Weekday-05,06:16:06,06:16:06,11040,14,0,0,3.159,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:17:06,06:17:06,11050,15,0,0,3.302,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:18:11,06:18:11,11060,16,0,0,3.459,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:19:19,06:19:19,11070,17,0,0,3.621,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:20:00,06:20:00,11080,18,0,0,3.720,1
57939120-GLINE_2-S1-Wk-Weekday-05,06:21:14,06:21:14,11090,19,0,0,3.890,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:21:57,06:21:57,11100,20,0,0,3.990,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:24:00,06:24:00,1085,21,0,0,4.274,1
57939120-GLINE_2-S1-Wk-Weekday-05,06:26:08,06:26:08,1110,22,0,0,4.485,0
57939120-GLINE_2-S1-Wk-Weekday-05,06:27:00,06:27:00,1120,23,0,0,4.572,1
57939121-GLINE_2-S1-Wk-Weekday-05,23:15:00,23:15:00,1085,1,0,0,0.000,1
57939121-GLINE_2-S1-Wk-Weekday-05,23:17:08,23:17:08,1110,2,0,0,0.212,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:18:00,23:18:00,1120,3,0,0,0.298,1
57939121-GLINE_2-S1-Wk-Weekday-05,23:21:00,23:21:00,1180,4,0,0,0.591,1
57939121-GLINE_2-S1-Wk-Weekday-05,23:21:50,23:21:50,1190,5,0,0,0.718,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:22:29,23:22:29,1195,6,0,0,0.819,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:24:00,23:24:00,11132,7,0,0,1.052,1
57939121-GLINE_2-S1-Wk-Weekday-05,23:25:00,23:25:00,13460,8,0,0,1.306,1
57939121-GLINE_2-S1-Wk-Weekday-05,23:25:58,23:25:58,29268,9,0,0,1.514,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:27:00,23:27:00,29270,10,0,0,1.738,1
57939121-GLINE_2-S1-Wk-Weekday-05,23:28:05,23:28:05,29277,11,0,0,1.927,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:29:00,23:29:00,29273,12,0,0,2.085,1
57939121-GLINE_2-S1-Wk-Weekday-05,23:29:32,23:29:32,29274,13,0,0,2.216,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:30:11,23:30:11,29275,14,0,0,2.380,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:31:00,23:31:00,29276,15,0,0,2.585,1
57939121-GLINE_2-S1-Wk-Weekday-05,23:31:52,23:31:52,12378,16,0,0,2.777,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:32:29,23:32:29,12380,17,0,0,2.913,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:33:10,23:33:10,12390,18,0,0,3.067,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:34:06,23:34:06,12400,19,0,0,3.271,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:34:59,23:34:59,12410,20,0,0,3.469,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:35:45,23:35:45,12420,21,0,0,3.640,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:36:25,23:36:25,12430,22,0,0,3.787,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:36:51,23:36:51,12440,23,0,0,3.883,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:37:42,23:37:42,12450,24,0,0,4.069,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:38:27,23:38:27,12460,25,0,0,4.238,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:39:00,23:39:00,12470,26,0,0,4.359,1
57939121-GLINE_2-S1-Wk-Weekday-05,23:40:33,23:40:33,12480,27,0,0,4.529,0
57939121-GLINE_2-S1-Wk-Weekday-05,23:42:00,23:42:00,12210,28,0,0,4.689,1
57939122-GLINE_2-S1-Wk-Weekday-05,22:45:00,22:45:00,1085,1,0,0,0.000,1
57939122-GLINE_2-S1-Wk-Weekday-05,22:47:08,22:47:08,1110,2,0,0,0.212,0
57939122-GLINE_2-S1-Wk-Weekday-05,22:48:00,22:48:00,1120,3,0,0,0.298,1
57939122-GLINE_2-S1-Wk-Weekday-05,22:51:00,22:51:00,1180,4,0,0,0.591,1
57939122-GLINE_2-S1-Wk-Weekday-05,22:51:50,22:51:50,1190,5,0,0,0.718,0
57939122-GLINE_2-S1-Wk-Weekday-05,22:52:29,22:52:29,1195,6,0,0,0.819,0
57939122-GLINE_2-S1-Wk-Weekday-05,22:54:00,22:54:00,11132,7,0,0,1.052,1
57939122-GLINE_2-S1-Wk-Weekday-05,22:55:00,22:55:00,13460,8,0,0,1.306,1
57939122-GLINE_2-S1-Wk-Weekday-05,22:55:58,22:55:58,29268,9,0,0,1.514,0
57939122-GLINE_2-S1-Wk-Weekday-05,22:57:00,22:57:00,29270,10,0,0,1.738,1
57939122-GLINE_2-S1-Wk-Weekday-05,22:58:05,22:58:05,29277,11,0,0,1.927,0
57939122-GLINE_2-S1-Wk-Weekday-05,22:59:00,22:59:00,29273,12,0,0,2.085,1
57939122-GLINE_2-S1-Wk-Weekday-05,22:59:32,22:59:32,29274,13,0,0,2.216,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:00:11,23:00:11,29275,14,0,0,2.380,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:01:00,23:01:00,29276,15,0,0,2.585,1
57939122-GLINE_2-S1-Wk-Weekday-05,23:01:52,23:01:52,12378,16,0,0,2.777,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:02:29,23:02:29,12380,17,0,0,2.913,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:03:10,23:03:10,12390,18,0,0,3.067,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:04:06,23:04:06,12400,19,0,0,3.271,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:04:59,23:04:59,12410,20,0,0,3.469,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:05:45,23:05:45,12420,21,0,0,3.640,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:06:25,23:06:25,12430,22,0,0,3.787,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:06:51,23:06:51,12440,23,0,0,3.883,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:07:42,23:07:42,12450,24,0,0,4.069,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:08:27,23:08:27,12460,25,0,0,4.238,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:09:00,23:09:00,12470,26,0,0,4.359,1
57939122-GLINE_2-S1-Wk-Weekday-05,23:10:33,23:10:33,12480,27,0,0,4.529,0
57939122-GLINE_2-S1-Wk-Weekday-05,23:12:00,23:12:00,12210,28,0,0,4.689,1
57939123-GLINE_2-S1-Wk-Weekday-05,23:45:00,23:45:00,1085,1,0,0,0.000,1
57939123-GLINE_2-S1-Wk-Weekday-05,23:47:08,23:47:08,1110,2,0,0,0.212,0
57939123-GLINE_2-S1-Wk-Weekday-05,23:48:00,23:48:00,1120,3,0,0,0.298,1
57939123-GLINE_2-S1-Wk-Weekday-05,23:51:00,23:51:00,1180,4,0,0,0.591,1
57939123-GLINE_2-S1-Wk-Weekday-05,23:51:50,23:51:50,1190,5,0,0,0.718,0
57939123-GLINE_2-S1-Wk-Weekday-05,23:52:29,23:52:29,1195,6,0,0,0.819,0
57939123-GLINE_2-S1-Wk-Weekday-05,23:54:00,23:54:00,11132,7,0,0,1.052,1
57939123-GLINE_2-S1-Wk-Weekday-05,23:55:00,23:55:00,13460,8,0,0,1.306,1
57939123-GLINE_2-S1-Wk-Weekday-05,23:55:58,23:55:58,29268,9,0,0,1.514,0
57939123-GLINE_2-S1-Wk-Weekday-05,23:57:00,23:57:00,29270,10,0,0,1.738,1
57939123-GLINE_2-S1-Wk-Weekday-05,23:58:05,23:58:05,29277,11,0,0,1.927,0
57939123-GLINE_2-S1-Wk-Weekday-05,23:59:00,23:59:00,29273,12,0,0,2.085,1
57939123-GLINE_2-S1-Wk-Weekday-05,23:59:32,23:59:32,29274,13,0,0,2.216,0
57939123-GLINE_2-S1-Wk-Weekday-05,24:00:11,24:00:11,29275,14,0,0,2.380,0
57939123-GLINE_2-S1-Wk-Weekday-05,24:01:00,24:01:00,29276,15,0,0,2.585,1
57939123-GLINE_2-S1-Wk-Weekday-05,24:01:52,24:01:52,12378,16,0,0,2.777,0
57939123-GLINE_2-S1-Wk-Weekday-05,24:02:29,24:02:29,12380,17,0,0,2.913,0
57939123-GLINE_2-S1-Wk-Weekday-05,24:03:10,24:03:10,12390,18,0,0,3.067,0
57939123-GLINE_2-S1-Wk-Weekday-05,24:04:06,24:04:06,12400,19,0,0,3.271,0
57939123-GLINE_2-S1-Wk-Weekday-05,24:04:59,24:04:59,12410,20,0,0,3.469,0
57939123-GLINE_2-S1-Wk-Weekday-05,24:05:45,24:05:45,12420,21,0,0,3.640,0
57939123-GLINE_2-S1-Wk-Weekday-05,24:06:25,24:06:25,12430,22,0,0,3.787,0
